Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_Type,Prscrbr_City,Prscrbr_State_Abrv,Prscrbr_State_FIPS,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Drug_Cst,Rep_ID,Rep_Name,Territory_ID,Territory_Name,Territory_Volume_Decile,HCP_Tier,Target_Calls,Actual_Calls,Compliance_Pct,Call_Frequency_Monthly,Sample_Units_Dropped,Sample_Velocity,Digital_Touchpoints,Post_Tot_30day_Fills,Rx_Lift_Fills,Rx_Lift_Pct,call_data_source_label,is_real_cms_npi
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Finasteride,Finasteride,35,103.6,802.04,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,1,1.0,0,108.3,4.7,4.54,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Fluticasone Propionate,Fluticasone Propionate,57,111.6,699.66,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,3,3.0,0,109.9,-1.7,-1.52,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Fluticasone-Salmeterol,Fluticasone Propion/Salmeterol,52,62.0,5181.6,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,5,125.0,1.67,7,1.4,5,63.5,1.5,2.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Fosinopril Sodium,Fosinopril Sodium,18,45.5,199.84,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,11,2.75,4,45.3,-0.2,-0.44,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Furosemide,Furosemide,76,169.0,433.34,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,2,50.0,0.67,5,2.5,2,169.9,0.9,0.53,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Gabapentin,Gabapentin,194,322.1,2554.6,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,4,100.0,1.33,10,2.5,4,328.8,6.7,2.08,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Glimepiride,Glimepiride,24,52.0,204.05,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,1,25.0,0.33,1,1.0,0,54.3,2.3,4.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Glipizide,Glipizide,90,204.0,1131.7,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,4,212.4,8.4,4.12,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Glycopyrrolate,Glycopyrrolate,12,12.2,846.73,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,5,2.5,1,13.6,1.4,11.48,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Hydrochlorothiazide,Hydrochlorothiazide,212,534.9,764.54,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,4,100.0,1.33,9,2.25,3,558.2,23.3,4.36,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,34,34.0,835.79,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,34,3.4,7,35.4,1.4,4.12,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Ipratropium Bromide,Ipratropium Bromide,13,21.8,429.5,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,28,3.11,2,22.6,0.8,3.67,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Irbesartan,Irbesartan,23,45.0,541.08,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,3,75.0,1.0,5,1.67,1,47.0,2.0,4.44,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Isosorbide Mononitrate Er,Isosorbide Mononitrate,19,32.0,34.33,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,6,3.0,1,32.8,0.8,2.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Januvia,Sitagliptin Phosphate,19,33.0,17629.38,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,10,125.0,3.33,14,1.4,10,34.3,1.3,3.94,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Jardiance,Empagliflozin,31,65.0,37157.23,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,4,1.0,2,69.0,4.0,6.15,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Klor-Con M20,Potassium Chloride,28,83.7,699.43,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,2,50.0,0.67,4,2.0,1,84.3,0.6,0.72,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Lamotrigine,Lamotrigine,20,20.3,208.26,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,5,1.67,0,21.9,1.6,7.88,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Levothyroxine Sodium,Levothyroxine Sodium,430,831.4,3333.23,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,10,2.5,4,849.0,17.6,2.12,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Lisinopril,Lisinopril,381,927.5,3548.32,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,10,2.5,4,942.9,15.4,1.66,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,36,107.3,667.83,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,2,50.0,0.67,4,2.0,1,105.6,-1.7,-1.58,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Loperamide,Loperamide Hcl,12,16.1,210.76,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,1,1.0,0,16.2,0.1,0.62,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Lorazepam,Lorazepam,62,70.5,392.53,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,25,2.78,5,73.7,3.2,4.54,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Losartan Potassium,Losartan Potassium,247,557.9,2872.59,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,22,2.44,9,574.4,16.5,2.96,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Meclizine Hcl,Meclizine Hcl,12,12.0,41.84,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,3,3.0,0,12.6,0.6,5.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Meloxicam,Meloxicam,39,77.0,154.58,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,2,1.0,2,77.1,0.1,0.13,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Memantine Hcl,Memantine Hcl,11,13.0,262.96,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,3,75.0,1.0,5,1.67,3,13.4,0.4,3.08,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Metformin Hcl,Metformin Hcl,150,359.0,1399.29,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,9,112.5,3.0,24,2.67,8,373.2,14.2,3.96,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Metformin Hcl Er,Metformin Hcl,55,145.0,1066.82,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,6,2.0,2,157.8,12.8,8.83,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Methocarbamol,Methocarbamol,18,18.0,135.61,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,2,19.0,1.0,5.56,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Metoprolol Succinate,Metoprolol Succinate,195,463.3,3844.16,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,469.5,6.2,1.34,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Metoprolol Tartrate,Metoprolol Tartrate,173,452.5,1132.31,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,5,125.0,1.67,11,2.2,1,494.4,41.9,9.26,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Mirtazapine,Mirtazapine,34,56.3,329.27,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,6,3.0,1,55.9,-0.4,-0.71,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Montelukast Sodium,Montelukast Sodium,27,77.0,267.03,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,2,50.0,0.67,5,2.5,1,81.6,4.6,5.97,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Myrbetriq,Mirabegron,27,29.0,12856.04,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,5,125.0,1.67,16,3.2,5,30.3,1.3,4.48,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Nebivolol Hcl,Nebivolol Hcl,24,38.0,2204.81,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,14,1.4,9,38.7,0.7,1.84,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Olmesartan Medoxomil,Olmesartan Medoxomil,54,122.3,660.51,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,6,3.0,1,126.1,3.8,3.11,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Omeprazole,Omeprazole,126,263.4,1359.64,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,2,25.0,0.67,6,3.0,2,258.8,-4.6,-1.75,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Ondansetron Odt,Ondansetron,15,15.0,104.9,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,7,87.5,2.33,10,1.43,5,16.2,1.2,8.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Oxybutynin Chloride Er,Oxybutynin Chloride,21,45.0,1001.27,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,6,150.0,2.0,17,2.83,2,44.2,-0.8,-1.78,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,13,13.0,207.62,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,1,25.0,0.33,2,2.0,0,12.9,-0.1,-0.77,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Pantoprazole Sodium,Pantoprazole Sodium,167,295.2,2398.21,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,5,62.5,1.67,11,2.2,4,303.0,7.8,2.64,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Paroxetine Hcl,Paroxetine Hcl,17,31.0,283.58,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,1,50.0,0.33,1,1.0,1,30.7,-0.3,-0.97,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Paxlovid,Nirmatrelvir/Ritonavir,12,12.0,1429.4,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,2,100.0,0.67,6,3.0,1,12.6,0.6,5.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Potassium Chloride,Potassium Chloride,71,119.0,1442.91,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,4,100.0,1.33,10,2.5,1,122.3,3.3,2.77,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,11,27.0,84.62,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,27.4,0.4,1.48,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Pravastatin Sodium,Pravastatin Sodium,244,676.0,4155.84,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,11,137.5,3.67,36,3.27,9,724.2,48.2,7.13,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Prednisone,Prednisone,24,27.0,111.03,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,19,1.9,4,29.0,2.0,7.41,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Pregabalin,Pregabalin,31,55.0,383.26,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,4,100.0,1.33,7,1.75,2,56.5,1.5,2.73,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Quetiapine Fumarate,Quetiapine Fumarate,24,46.0,401.76,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,1,45.3,-0.7,-1.52,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Ropinirole Hcl,Ropinirole Hcl,39,65.4,510.95,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,8,100.0,2.67,9,1.12,3,68.0,2.6,3.98,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Rosuvastatin Calcium,Rosuvastatin Calcium,139,348.3,3058.04,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,4,355.3,7.0,2.01,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Rybelsus,Semaglutide,16,38.0,33295.05,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,2,25.0,0.67,5,2.5,1,40.3,2.3,6.05,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Sertraline Hcl,Sertraline Hcl,117,255.5,948.21,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,5,62.5,1.67,11,2.2,2,260.7,5.2,2.04,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Simvastatin,Simvastatin,188,503.9,2406.59,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,2,100.0,0.67,6,3.0,1,521.0,17.1,3.39,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Spiriva Handihaler,Tiotropium Bromide,11,29.0,13855.12,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,3,30.0,1.0,3.45,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Spironolactone,Spironolactone,20,59.0,281.89,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,3,75.0,1.0,9,3.0,3,58.6,-0.4,-0.68,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Stiolto Respimat,Tiotropium Br/Olodaterol Hcl,17,26.0,11756.24,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,6,3.0,1,26.7,0.7,2.69,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Sucralfate,Sucralfate,13,15.0,538.81,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,8,100.0,2.67,24,3.0,6,15.8,0.8,5.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,13,13.0,34.64,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,4,100.0,1.33,12,3.0,1,13.7,0.7,5.38,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Symbicort,Budesonide/Formoterol Fumarate,11,21.0,4214.56,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,2,21.2,0.2,0.95,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Synthroid,Levothyroxine Sodium,35,71.0,2305.05,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,1,1.0,0,70.2,-0.8,-1.13,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Tamsulosin Hcl,Tamsulosin Hcl,86,202.0,1511.36,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,3,75.0,1.0,6,2.0,2,208.4,6.4,3.17,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Tizanidine Hcl,Tizanidine Hcl,14,16.0,75.68,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,5,1.25,2,16.4,0.4,2.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Topiramate,Topiramate,20,38.0,168.85,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,8,100.0,2.67,25,3.12,7,40.1,2.1,5.53,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Torsemide,Torsemide,28,42.0,164.25,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,4,100.0,1.33,8,2.0,2,43.2,1.2,2.86,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Tradjenta,Linagliptin,16,16.0,8396.91,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,15.9,-0.1,-0.62,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Tramadol Hcl,Tramadol Hcl,19,19.0,62.43,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,12,3.0,3,19.8,0.8,4.21,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Tramadol Hcl Er,Tramadol Hcl,11,11.0,289.65,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,3,1.5,1,11.3,0.3,2.73,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Tramadol Hcl-Acetaminophen,Tramadol Hcl/Acetaminophen,12,12.0,108.96,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,3,75.0,1.0,8,2.67,1,12.6,0.6,5.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Trazodone Hcl,Trazodone Hcl,78,160.0,1832.81,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,6,75.0,2.0,9,1.5,3,165.2,5.2,3.25,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,11,15.0,8635.9,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,6,75.0,2.0,15,2.5,5,14.9,-0.1,-0.67,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Triamcinolone Acetonide,Triamcinolone Acetonide,19,21.0,99.48,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,4,100.0,1.33,8,2.0,3,21.8,0.8,3.81,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Ultra-Fine Mini Pen Needle,"Pen Needle, Diabetic",15,15.0,985.68,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,3,37.5,1.0,7,2.33,1,15.0,0.0,0.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Valsartan,Valsartan,73,175.9,2438.77,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,9,112.5,3.0,15,1.67,9,182.9,7.0,3.98,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000530,Semonche,Amanda,Internal Medicine,Quakertown,PA,42,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,19,57.0,1797.04,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,8,100.0,2.67,18,2.25,5,59.4,2.4,4.21,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
