Prscrbr_NPI,Physician_Name,Specialty,City,State,Brand_Name,Sales_Rep,Sales_Rep_Name,Territory,HCP_Tier,Target_Calls,Actual_Calls,Samples_Dropped,Tot_Clms,Tot_30day_Fills,Tot_Drug_Cst,Rx_Lift_Pct,Delta_Log_Fills,Post_Campaign_Fills,dataset_mode
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Spironolactone,REP-111,Kevin Bacon,TERR-06,2,4,3,9,20,59.0,281.89,-0.68,-0.006688988150796327,58.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Stiolto Respimat,REP-112,Laura Croft,TERR-06,3,2,2,6,17,26.0,11756.24,2.69,0.025595547188963508,26.7,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Sucralfate,REP-101,Alex Morgan,TERR-01,1,8,8,24,13,15.0,538.81,5.33,0.04879016416943216,15.8,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Sulfamethoxazole-Trimethoprim,REP-102,Brandon Hayes,TERR-01,2,4,4,12,13,13.0,34.64,5.38,0.04879016416943216,13.7,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Symbicort,REP-103,Claire Vance,TERR-02,2,4,3,4,11,21.0,4214.56,0.95,0.009049835519917782,21.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Synthroid,REP-104,Derek Sterling,TERR-02,2,4,1,1,35,71.0,2305.05,-1.13,-0.01117330059812538,70.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Tamsulosin Hcl,REP-105,Elena Rostova,TERR-03,2,4,3,6,86,202.0,1511.36,3.17,0.03104031939464935,208.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Tizanidine Hcl,REP-106,Fiona Gallagher,TERR-03,2,4,4,5,14,16.0,75.68,2.5,0.023256862164267034,16.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Topiramate,REP-107,Garrett Vance,TERR-04,1,8,8,25,20,38.0,168.85,5.53,0.05244647537254288,40.1,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Torsemide,REP-108,Hannah Abbott,TERR-04,2,4,4,8,28,42.0,164.25,2.86,0.027524673390090015,43.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Tradjenta,REP-109,Ian Malcolm,TERR-05,3,2,1,2,16,16.0,8396.91,-0.62,-0.005899722127188145,15.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Tramadol Hcl,REP-110,Julia Roberts,TERR-05,2,4,4,12,19,19.0,62.43,4.21,0.03922071315328157,19.8,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Tramadol Hcl Er,REP-111,Kevin Bacon,TERR-06,3,2,2,3,11,11.0,289.65,2.73,0.0246926125903717,11.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Tramadol Hcl-Acetaminophen,REP-112,Laura Croft,TERR-06,2,4,3,8,12,12.0,108.96,5.0,0.04512043528046972,12.6,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Trazodone Hcl,REP-101,Alex Morgan,TERR-01,1,8,6,9,78,160.0,1832.81,3.25,0.031787517436884904,165.2,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Trelegy Ellipta,REP-102,Brandon Hayes,TERR-01,1,8,6,15,11,15.0,8635.9,-0.67,-0.006269613013595077,14.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Triamcinolone Acetonide,REP-103,Claire Vance,TERR-02,2,4,4,8,19,21.0,99.48,3.81,0.03571808260207909,21.8,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Ultra-Fine Mini Pen Needle,REP-104,Derek Sterling,TERR-02,1,8,3,7,15,15.0,985.68,0.0,0.0,15.0,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Valsartan,REP-105,Elena Rostova,TERR-03,1,8,9,15,73,175.9,2438.77,3.98,0.038807530444535665,182.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Valsartan-Hydrochlorothiazide,REP-106,Fiona Gallagher,TERR-03,1,8,8,18,19,57.0,1797.04,4.21,0.040546094394350085,59.4,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Venlafaxine Hcl,REP-107,Garrett Vance,TERR-04,2,4,3,10,12,24.0,384.61,3.33,0.03149866705937132,24.8,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Venlafaxine Hcl Er,REP-108,Hannah Abbott,TERR-04,2,4,4,9,59,149.0,836.53,3.42,0.03343477608623768,154.1,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Warfarin Sodium,REP-109,Ian Malcolm,TERR-05,2,4,2,6,23,59.6,147.17,2.18,0.021225286615281114,60.9,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Wixela Inhub,REP-110,Julia Roberts,TERR-05,3,2,2,4,13,19.0,1237.77,5.79,0.05354076692802989,20.1,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Xarelto,REP-111,Kevin Bacon,TERR-06,2,4,5,15,19,45.0,24157.49,-0.44,-0.004357305368956066,44.8,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Zolpidem Tartrate,REP-112,Laura Croft,TERR-06,2,4,3,6,37,63.0,483.61,3.65,0.03530681383214507,65.3,hybrid
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Zolpidem Tartrate Er,REP-101,Alex Morgan,TERR-01,1,8,11,30,13,13.0,70.33,6.15,0.055569851154810834,13.8,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Alfuzosin Hcl Er,REP-102,Brandon Hayes,TERR-01,1,8,9,28,14,42.0,281.97,3.81,0.03653374333245596,43.6,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Amoxicillin-Clavulanate Potass,REP-103,Claire Vance,TERR-02,3,2,1,2,181,183.0,2286.08,-1.2,-0.012028575865607571,180.8,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Cephalexin,REP-104,Derek Sterling,TERR-02,2,4,2,6,33,83.7,411.45,-0.6,-0.005920680409727375,83.2,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Ciprofloxacin Hcl,REP-105,Elena Rostova,TERR-03,2,4,4,13,71,71.0,190.78,2.25,0.02197890671877545,72.6,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Estradiol,REP-106,Fiona Gallagher,TERR-03,2,4,4,6,17,34.6,931.36,-0.29,-0.002812941376614919,34.5,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Finasteride,REP-107,Garrett Vance,TERR-04,2,4,2,6,190,525.2,3093.34,3.26,0.03198028495128469,542.3,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Gemtesa,REP-108,Hannah Abbott,TERR-04,2,4,5,7,166,286.0,135545.4,2.48,0.024437629800328153,293.1,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Hydrocodone-Acetaminophen,REP-109,Ian Malcolm,TERR-05,3,2,1,3,307,307.0,1638.42,0.62,0.006149881820128655,308.9,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Myrbetriq,REP-110,Julia Roberts,TERR-05,2,4,4,12,16,26.0,11354.96,11.92,0.10868830575050081,29.1,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Nitrofurantoin Mono-Macro,REP-111,Kevin Bacon,TERR-06,3,2,2,3,11,11.0,129.89,0.91,0.008298802814695083,11.1,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Orgovyx,REP-112,Laura Croft,TERR-06,2,4,3,10,15,15.0,39310.21,8.0,0.07232066157962613,16.2,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Oxybutynin Chloride,REP-101,Alex Morgan,TERR-01,2,4,4,13,12,16.0,73.88,2.5,0.023256862164267034,16.4,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Oxybutynin Chloride Er,REP-102,Brandon Hayes,TERR-01,1,8,9,14,64,128.7,1277.95,1.4,0.013782760295421248,130.5,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Oxycodone-Acetaminophen,REP-103,Claire Vance,TERR-02,2,4,1,3,14,14.0,84.99,2.14,0.019802627296179764,14.3,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Solifenacin Succinate,REP-104,Derek Sterling,TERR-02,2,4,2,4,95,175.7,3076.56,1.54,0.015164570299044833,178.4,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Sulfamethoxazole-Trimethoprim,REP-105,Elena Rostova,TERR-03,2,4,2,5,72,73.0,115.26,4.25,0.04103818736511311,76.1,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Tamsulosin Hcl,REP-106,Fiona Gallagher,TERR-03,1,8,6,17,519,1270.6,6490.04,4.86,0.047456121147312125,1332.4,hybrid
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Tramadol Hcl,REP-107,Garrett Vance,TERR-04,2,4,3,3,31,31.0,87.59,7.42,0.06940945137216747,33.3,hybrid
1003000720,Dr. Otniel Hernandez,Nurse Practitioner,Fort Myers,FL,Albuterol Sulfate Hfa,REP-108,Hannah Abbott,TERR-04,2,4,3,7,11,11.3,288.45,4.42,0.03984590854719938,11.8,hybrid
1003000720,Dr. Otniel Hernandez,Nurse Practitioner,Fort Myers,FL,Methylprednisolone,REP-109,Ian Malcolm,TERR-05,2,4,3,4,15,15.0,116.02,-3.33,-0.03174869831458027,14.5,hybrid
1003000738,Dr. Juliette Zumwalt,Physician Assistant,Houston,TX,Meloxicam,REP-110,Julia Roberts,TERR-05,2,4,4,10,27,27.0,40.49,4.81,0.04538300584781796,28.3,hybrid
1003000746,Dr. Mike Gallegos,Pharmacist,Placitas,NM,Abrysvo,REP-111,Kevin Bacon,TERR-06,2,4,4,5,30,30.0,8830.52,-0.33,-0.003231020581446753,29.9,hybrid
1003000746,Dr. Mike Gallegos,Pharmacist,Placitas,NM,Shingrix,REP-112,Laura Croft,TERR-06,3,2,2,2,25,25.0,5200.07,0.0,0.0,25.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Acyclovir,REP-101,Alex Morgan,TERR-01,1,8,10,12,19,19.0,210.85,8.42,0.07696104113612856,20.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Albuterol Sulfate Hfa,REP-102,Brandon Hayes,TERR-01,2,4,3,9,218,242.9,4672.7,7.45,0.07158619853922232,261.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Alendronate Sodium,REP-103,Claire Vance,TERR-02,1,8,2,4,31,87.0,128.15,2.76,0.026907452919924246,89.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Allopurinol,REP-104,Derek Sterling,TERR-02,1,8,2,4,36,105.0,322.73,-1.81,-0.018087118491143528,103.1,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Alprazolam,REP-105,Elena Rostova,TERR-03,2,4,5,15,55,57.0,156.98,8.42,0.0795120629277335,61.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Amitriptyline Hcl,REP-106,Fiona Gallagher,TERR-03,2,4,7,24,14,18.0,57.64,6.67,0.06124362524071891,19.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Amlodipine Besylate,REP-107,Garrett Vance,TERR-04,1,8,5,6,230,572.0,987.4,2.53,0.02499052930357415,586.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Anoro Ellipta,REP-108,Hannah Abbott,TERR-04,2,4,2,4,30,30.0,14146.66,1.67,0.016000341346440905,30.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Arnuity Ellipta,REP-109,Ian Malcolm,TERR-05,2,4,2,6,11,11.0,2566.93,2.73,0.0246926125903717,11.3,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Atenolol,REP-110,Julia Roberts,TERR-05,2,4,3,7,40,120.0,212.67,5.08,0.04918363259866698,126.1,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Atorvastatin Calcium,REP-111,Kevin Bacon,TERR-06,3,2,3,4,667,1532.9,4027.94,0.44,0.004358439164802164,1539.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Azithromycin,REP-112,Laura Croft,TERR-06,3,2,1,2,53,53.0,151.3,0.38,0.003696861881326008,53.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Baclofen,REP-101,Alex Morgan,TERR-01,1,8,10,16,25,25.0,80.6,6.0,0.05608946665104364,26.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Belsomra,REP-102,Brandon Hayes,TERR-01,1,8,10,23,12,12.0,5224.92,0.83,0.007662872745568983,12.1,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Benazepril Hcl,REP-103,Claire Vance,TERR-02,1,8,6,19,21,39.4,53.71,6.6,0.06237033072645781,42.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Breo Ellipta,REP-104,Derek Sterling,TERR-02,2,4,3,7,40,60.0,23639.61,4.0,0.03858999726986845,62.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Breyna,REP-105,Elena Rostova,TERR-03,2,4,4,13,11,19.1,1305.08,7.85,0.07197349962508914,20.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Breztri Aerosphere,REP-106,Fiona Gallagher,TERR-03,1,8,10,32,14,18.0,11254.7,4.44,0.04124295853404947,18.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Budesonide-Formoterol Fumarate,REP-107,Garrett Vance,TERR-04,2,4,3,5,14,16.0,1065.45,3.12,0.028987536873252395,16.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Bumetanide,REP-108,Hannah Abbott,TERR-04,2,4,4,10,24,24.0,172.42,4.58,0.04305948946044724,25.1,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Bupropion Hcl Sr,REP-109,Ian Malcolm,TERR-05,2,4,1,2,14,24.0,148.94,2.5,0.02371652661731627,24.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Bupropion Xl,REP-110,Julia Roberts,TERR-05,3,2,2,3,24,40.0,352.33,2.75,0.026475673984027726,41.1,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Buspirone Hcl,REP-111,Kevin Bacon,TERR-06,2,4,5,10,98,129.0,693.37,3.57,0.034772966755045154,133.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Carvedilol,REP-112,Laura Croft,TERR-06,3,2,1,1,61,111.0,183.93,3.6,0.03509131981127034,115.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Celecoxib,REP-101,Alex Morgan,TERR-01,1,8,5,13,24,48.0,615.88,8.75,0.08223809823697215,52.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Cephalexin,REP-102,Brandon Hayes,TERR-01,1,8,8,16,19,19.0,55.61,-0.53,-0.005012541823544048,18.9,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Chlorthalidone,REP-103,Claire Vance,TERR-02,2,4,3,8,13,39.0,131.44,3.08,0.029558802241544502,40.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Ciprofloxacin Hcl,REP-104,Derek Sterling,TERR-02,3,2,1,3,13,13.0,56.99,3.85,0.03509131981127034,13.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Citalopram Hbr,REP-105,Elena Rostova,TERR-03,1,8,8,10,70,168.0,256.72,7.5,0.07190775124411974,180.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Clonazepam,REP-106,Fiona Gallagher,TERR-03,1,8,7,8,52,52.0,191.92,1.54,0.014981553615616594,52.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Clonidine Hcl,REP-107,Garrett Vance,TERR-04,1,8,5,13,57,107.0,209.72,6.54,0.06280090123903026,114.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Clopidogrel,REP-108,Hannah Abbott,TERR-04,2,4,3,4,87,179.2,665.21,7.42,0.07121016729559937,192.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Clotrimazole-Betamethasone,REP-109,Ian Malcolm,TERR-05,2,4,4,4,16,16.0,212.98,2.5,0.023256862164267034,16.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Cyclobenzaprine Hcl,REP-110,Julia Roberts,TERR-05,3,2,2,4,45,49.0,36.9,4.69,0.044973365642731356,51.3,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Dextroamphetamine-Amphetamine,REP-111,Kevin Bacon,TERR-06,2,4,4,7,23,23.0,509.06,4.35,0.04082199452025481,24.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Diclofenac Sodium,REP-112,Laura Croft,TERR-06,3,2,1,2,29,43.0,75.99,6.51,0.061693569005340176,45.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Dicyclomine Hcl,REP-101,Alex Morgan,TERR-01,1,8,10,20,22,24.0,225.76,7.08,0.06578774053800318,25.7,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Digoxin,REP-102,Brandon Hayes,TERR-01,2,4,4,8,16,16.0,130.73,-0.62,-0.005899722127188145,15.9,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Diltiazem 24hr Er (Cd),REP-103,Claire Vance,TERR-02,2,4,2,5,26,42.0,1363.45,4.29,0.04100802372737711,43.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Donepezil Hcl,REP-104,Derek Sterling,TERR-02,1,8,5,12,13,15.0,48.67,0.0,0.0,15.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Duloxetine Hcl,REP-105,Elena Rostova,TERR-03,1,8,11,17,23,35.0,196.15,6.29,0.05931657715641947,37.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Eliquis,REP-106,Fiona Gallagher,TERR-03,2,4,5,6,102,146.0,82462.93,4.25,0.04131167052775453,152.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Escitalopram Oxalate,REP-107,Garrett Vance,TERR-04,2,4,2,2,112,260.0,950.48,3.85,0.037598413557007326,270.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Esomeprazole Magnesium,REP-108,Hannah Abbott,TERR-04,2,4,3,10,35,90.0,444.08,0.11,0.00109829774906256,90.1,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Ezetimibe,REP-109,Ian Malcolm,TERR-05,2,4,4,5,21,59.0,235.47,-0.34,-0.0033389012655140604,58.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Famotidine,REP-110,Julia Roberts,TERR-05,2,4,4,9,28,60.3,213.22,1.99,0.019386713800190414,61.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Fenofibrate,REP-111,Kevin Bacon,TERR-06,2,4,4,8,69,153.9,1852.43,1.62,0.016010588560479988,156.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Fluconazole,REP-112,Laura Croft,TERR-06,3,2,1,1,35,35.0,127.66,-3.14,-0.031032109247728368,33.9,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Fluoxetine Hcl,REP-101,Alex Morgan,TERR-01,2,4,3,10,32,82.0,116.33,7.93,0.07539801748421127,88.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Fluticasone Propionate,REP-102,Brandon Hayes,TERR-01,2,4,6,8,75,138.0,1111.49,1.88,0.01853224812892762,140.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Fluticasone-Salmeterol,REP-103,Claire Vance,TERR-02,2,4,3,7,34,48.0,2561.17,0.0,0.0,48.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Furosemide,REP-104,Derek Sterling,TERR-02,3,2,1,1,116,176.0,332.91,3.35,0.032789822822991255,181.9,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Gabapentin,REP-105,Elena Rostova,TERR-03,2,4,5,9,227,323.0,1945.94,5.05,0.04908406571453128,339.3,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Glimepiride,REP-106,Fiona Gallagher,TERR-03,1,8,10,29,43,103.0,225.03,8.93,0.08476526662771011,112.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Glipizide Er,REP-107,Garrett Vance,TERR-04,1,8,2,3,16,24.0,155.23,-2.5,-0.024292692569044316,23.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Hydralazine Hcl,REP-108,Hannah Abbott,TERR-04,2,4,3,9,40,86.0,472.03,3.37,0.032789822822991255,88.9,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Hydrochlorothiazide,REP-109,Ian Malcolm,TERR-05,2,4,2,5,85,205.0,127.64,0.83,0.008218562092485726,206.7,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Hydrocodone-Acetaminophen,REP-110,Julia Roberts,TERR-05,3,2,3,6,43,43.0,689.44,0.7,0.006795043132828749,43.3,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Hydroxyzine Hcl,REP-111,Kevin Bacon,TERR-06,2,4,5,15,36,48.0,186.74,1.04,0.010152371464018373,48.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Ibuprofen,REP-112,Laura Croft,TERR-06,2,4,3,4,21,21.0,51.25,2.86,0.026907452919924246,21.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Isosorbide Mononitrate Er,REP-101,Alex Morgan,TERR-01,2,4,3,8,29,45.0,110.26,7.56,0.07130902770478187,48.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Janumet,REP-102,Brandon Hayes,TERR-01,1,8,10,33,12,12.0,6764.28,3.33,0.030305349495328926,12.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Januvia,REP-103,Claire Vance,TERR-02,2,4,1,3,18,22.0,12254.97,-1.36,-0.013129291441792645,21.7,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Jardiance,REP-104,Derek Sterling,TERR-02,2,4,5,7,40,54.0,32328.42,1.11,0.010850016024065212,54.6,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Lantus Solostar,REP-105,Elena Rostova,TERR-03,1,8,7,18,30,58.6,3709.56,5.8,0.055479152320228486,62.0,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Levothyroxine Sodium,REP-106,Fiona Gallagher,TERR-03,1,8,6,19,246,572.3,1850.16,2.55,0.025147725493871675,586.9,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Lisinopril,REP-107,Garrett Vance,TERR-04,2,4,3,3,337,787.2,1615.83,2.91,0.028639486315395146,810.1,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Lisinopril-Hydrochlorothiazide,REP-108,Hannah Abbott,TERR-04,2,4,5,15,59,177.0,361.43,2.94,0.028794901947945206,182.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Lorazepam,REP-109,Ian Malcolm,TERR-05,2,4,2,3,54,54.0,319.24,4.07,0.039220713153280684,56.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Losartan Potassium,REP-110,Julia Roberts,TERR-05,2,4,4,12,124,322.9,1053.46,4.74,0.046155077740464456,338.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Losartan-Hydrochlorothiazide,REP-111,Kevin Bacon,TERR-06,2,4,5,13,25,75.0,226.51,1.73,0.0169606153070454,76.3,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Lovastatin,REP-112,Laura Croft,TERR-06,3,2,2,4,21,63.0,106.14,0.79,0.007782140442055052,63.5,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Meclizine Hcl,REP-101,Alex Morgan,TERR-01,1,8,10,27,25,25.0,88.18,4.8,0.04512043528046927,26.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Meloxicam,REP-102,Brandon Hayes,TERR-01,2,4,4,10,104,132.0,109.48,1.82,0.017884232256420773,134.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Metformin Hcl,REP-103,Claire Vance,TERR-02,3,2,1,1,210,469.0,705.15,-0.47,-0.004691840554025717,466.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Metformin Hcl Er,REP-104,Derek Sterling,TERR-02,3,2,1,2,13,31.0,87.09,-7.1,-0.07122750928836785,28.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Methocarbamol,REP-105,Elena Rostova,TERR-03,2,4,4,13,15,15.0,25.37,5.33,0.04879016416943216,15.8,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Methylprednisolone,REP-106,Fiona Gallagher,TERR-03,2,4,3,4,30,30.0,116.71,2.33,0.022329476398088577,30.7,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Metoclopramide Hcl,REP-107,Garrett Vance,TERR-04,2,4,3,3,15,27.0,60.44,4.44,0.04196419909903204,28.2,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Metoprolol Succinate,REP-108,Hannah Abbott,TERR-04,2,4,4,6,125,259.8,1244.4,1.39,0.013709277925032737,263.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Metoprolol Tartrate,REP-109,Ian Malcolm,TERR-05,3,2,0,0,146,304.6,637.23,0.26,0.002614380574070374,305.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Mirtazapine,REP-110,Julia Roberts,TERR-05,3,2,3,4,45,47.0,271.9,-1.28,-0.01257878220686015,46.4,hybrid
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Montelukast Sodium,REP-111,Kevin Bacon,TERR-06,2,4,6,20,116,271.2,444.63,2.03,0.020004304095388115,276.7,hybrid
